timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
28720,2431,1,1,1,7,12,3,3,1,2,24.041630560342615,0.375
28721,2431,2,1,10,3,11,1,3,2,2,23.345235059857504,0.37017859836408784
28722,2431,3,3,3,9,10,3,1,3,3,22.67156809750927,0.3650657378472296
28723,2431,3,4,7,8,2,4,4,4,3,21.2602916254693,0.3644053476825268
28724,2431,5,5,1,7,9,1,5,5,3,19.849433241279208,0.3636510645000698
28725,2431,1,5,15,6,2,6,2,6,3,18.439088914585774,0.3627813740139013
28726,2431,7,7,3,5,14,1,7,7,3,17.029386365926403,0.36176766197020505
28727,2431,5,8,2,4,8,5,2,8,3,15.620499351813308,0.36057103081184777
28728,2431,9,1,1,3,12,9,9,9,3,14.212670403551895,0.35913724128472324
28729,2431,1,7,5,2,5,4,10,10,4,12.806248474865697,0.3573883562613614
28730,2431,6,10,4,10,10,11,11,1,3,12.041594578792296,0.36564872037936164
28731,2431,10,9,9,9,1,6,6,2,3,10.63014581273465,0.3644053476825268
28732,2431,7,2,8,8,6,3,1,3,3,9.219544457292887,0.3627813740139013
28733,2431,13,6,3,7,8,8,11,4,3,7.810249675906654,0.36057103081184777
28734,2431,4,6,1,6,7,7,9,5,3,6.4031242374328485,0.3573883562613614
28735,2431,1,5,5,5,6,3,6,6,3,5.0,0.35241638234956674
28736,2431,3,4,1,4,2,5,5,7,3,3.605551275463989,0.3435835209054994
28737,2431,1,3,3,3,4,1,12,8,4,2.23606797749979,0.32379180882521663
28738,2431,10,2,2,2,4,4,13,1,3,1.4142135623730951,0.375
28739,2432,9,5,3,7,6,7,2,4,5,8.06225774829855,0.16737532973071606
28740,2432,13,4,7,8,6,8,7,12,4,6.708203932499369,0.17620819117478337
28741,2432,2,8,6,1,5,8,8,3,5,5.830951894845301,0.16398956518868468
28742,2432,12,7,7,4,2,9,13,1,5,4.47213595499958,0.17620819117478337
28743,2432,11,6,6,6,10,10,2,11,5,3.1622776601683795,0.19879180882521663
28744,2432,1,5,5,3,11,11,6,5,4,2.0,0.25
28745,2432,10,4,4,4,7,8,7,1,4,1.0,0.25
28746,2433,1,5,10,4,16,4,4,4,2,9.486832980505138,0.44879180882521663
28747,2433,1,6,8,6,15,4,4,2,2,8.54400374531753,0.4428998743900459
28748,2433,2,3,17,7,14,4,4,4,2,7.615773105863909,0.4355594707954217
28749,2433,3,8,13,6,13,4,4,4,3,6.708203932499369,0.42620819117478337
28750,2433,9,9,3,5,9,5,5,5,3,5.385164807134504,0.4394405292045783
28751,2433,10,10,6,4,11,6,6,6,3,4.123105625617661,0.4610104348113153
28752,2433,7,5,7,3,10,7,7,7,2,3.0,0.5
28753,2433,8,7,3,9,9,7,6,7,2,2.0,0.5
28754,2433,9,13,13,8,8,7,7,7,2,1.0,0.5
28755,2434,12,11,11,6,9,9,2,10,4,9.848857801796104,0.3165624693738283
28756,2434,12,10,10,7,2,9,3,11,4,8.94427190999916,0.32379180882521663
28757,2434,6,9,9,7,7,9,4,8,3,8.06225774829855,0.332624670269284
28758,2434,13,8,3,6,8,8,6,9,3,6.708203932499369,0.32379180882521663
28759,2434,14,7,7,5,7,7,3,10,3,5.385164807134504,0.3105594707954217
28760,2434,15,2,1,4,6,6,14,11,3,4.123105625617661,0.2889895651886847
28761,2434,1,5,5,3,2,5,16,12,4,3.0,0.25
28762,2434,3,1,4,4,5,5,17,1,4,2.0,0.25
28763,2434,1,3,3,3,3,2,18,16,4,1.0,0.25
28764,2435,17,3,3,3,4,4,2,10,7,8.06225774829855,0.9173753297307161
28765,2435,7,3,4,4,5,1,2,9,6,6.708203932499369,0.9262081911747834
28766,2435,6,4,4,4,6,6,13,7,7,5.830951894845301,0.9139895651886847
28767,2435,10,3,5,5,3,7,3,6,7,4.47213595499958,0.9262081911747834
28768,2435,11,6,5,6,3,8,4,5,7,3.1622776601683795,0.9487918088252166
28769,2435,3,3,7,7,9,9,14,4,6,2.0,0.0
28770,2435,2,7,5,7,10,9,9,7,6,1.0,0.0
28771,2436,1,4,7,1,1,1,2,14,7,22.20360331117452,0.9004509640158936
28772,2436,15,8,1,2,2,1,13,13,7,20.808652046684813,0.9021733528661314
28773,2436,7,2,9,3,2,3,12,12,7,19.4164878389476,0.9041429917009212
28774,2436,6,6,10,4,4,4,11,11,7,18.027756377319946,0.9064164790945005
28775,2436,10,8,4,5,5,5,10,10,7,16.64331697709324,0.9090688159108122
28776,2436,11,12,12,6,6,6,9,9,7,15.264337522473747,0.9122013826493086
28777,2436,10,3,12,7,7,7,5,8,7,13.892443989449804,0.9159543412124188
28778,2436,2,9,7,8,8,7,2,7,7,12.529964086141668,0.9205265009278745
28779,2436,12,1,12,9,9,1,2,6,7,11.180339887498949,0.9262081911747834
28780,2436,5,5,2,10,2,1,5,5,7,9.848857801796104,0.9334375306261717
28781,2436,9,8,17,11,2,4,2,4,7,8.54400374531753,0.942899874390046
28782,2436,9,5,18,12,3,1,3,3,6,7.280109889280518,0.9557072336085476
28783,2436,8,2,14,11,4,3,3,3,6,6.324555320336759,0.9487918088252166
28784,2436,7,7,18,4,5,3,3,3,6,5.385164807134504,0.9394405292045783
28785,2436,6,6,2,15,6,3,3,2,6,4.47213595499958,0.9262081911747834
28786,2436,5,5,7,11,7,3,3,1,6,3.605551275463989,0.9064164790945005
28787,2436,4,4,5,2,8,3,1,3,7,2.8284271247461903,0.875
28788,2436,3,2,8,3,1,1,2,2,7,1.4142135623730951,0.875
28789,2437,12,6,15,4,7,5,5,6,5,13.892443989449804,0.16595434121241873
28790,2437,3,5,5,10,10,6,7,6,5,12.529964086141668,0.1705265009278744
28791,2437,10,4,13,9,3,7,8,8,5,11.180339887498949,0.17620819117478337
28792,2437,2,3,4,12,5,8,9,4,5,9.848857801796104,0.18343753062617174
28793,2437,8,2,11,11,7,9,3,1,5,8.54400374531753,0.19289987439004594
28794,2437,7,1,10,2,14,10,2,2,4,7.280109889280518,0.20570723360854765
28795,2437,1,7,9,4,4,9,3,7,5,6.324555320336759,0.19879180882521663
28796,2437,6,6,8,3,3,10,1,6,5,5.0990195135927845,0.21858352090549943
28797,2437,5,5,7,7,16,11,5,5,4,4.0,0.25
28798,2437,4,5,6,6,11,13,6,5,4,3.0,0.25
28799,2437,5,3,5,5,4,8,7,5,4,2.0,0.25
28800,2437,5,4,4,4,14,4,8,5,4,1.0,0.25
28801,2438,3,10,17,2,1,2,4,2,7,18.027756377319946,0.9911671385559327
28802,2438,5,10,12,3,3,3,3,1,6,17.0,0.0
28803,2438,4,1,7,4,4,3,1,3,7,16.0,0.0
28804,2438,3,9,2,5,1,2,2,2,7,15.033296378372908,0.010594652317473207
28805,2438,9,2,6,6,6,1,1,1,6,14.142135623730951,0.022583617650433277
28806,2438,8,1,9,7,7,1,1,1,6,13.152946437965905,0.02429489517376447
28807,2438,7,1,1,3,8,1,1,1,6,12.165525060596439,0.026284228355626715
28808,2438,6,1,1,1,9,1,1,1,6,11.180339887498949,0.02862457352435009
28809,2438,5,11,1,1,10,1,1,1,6,10.198039027185569,0.03141647909450059
28810,2438,4,3,14,1,11,1,1,1,6,9.219544457292887,0.034802243636531977
28811,2438,3,9,4,6,12,1,1,1,6,8.246211251235321,0.03898956518868466
28812,2438,2,2,5,9,13,1,1,1,6,7.280109889280518,0.044292766391452375
28813,2438,1,3,3,13,14,1,1,1,5,6.324555320336759,0.05120819117478336
28814,2438,5,2,1,3,5,2,1,2,6,5.0990195135927845,0.03141647909450059
28815,2438,4,5,10,1,6,1,2,2,6,4.123105625617661,0.03898956518868466
28816,2438,3,4,2,4,7,2,2,1,6,3.1622776601683795,0.05120819117478336
28817,2438,2,3,9,6,8,2,1,2,6,2.23606797749979,0.07379180882521663
28818,2438,1,2,17,2,9,1,2,2,5,1.4142135623730951,0.125
28819,2439,15,13,3,4,6,6,8,7,5,9.433981132056603,0.16109615775532363
28820,2439,8,12,5,7,4,7,6,3,4,8.06225774829855,0.16737532973071606
28821,2439,8,3,4,1,7,7,7,5,5,7.211102550927978,0.1564164790945006
28822,2439,13,2,10,6,2,8,8,10,5,5.830951894845301,0.16398956518868468
28823,2439,4,1,9,2,7,9,10,12,4,4.47213595499958,0.17620819117478337
28824,2439,1,2,8,2,9,7,11,12,5,3.605551275463989,0.1564164790945006
28825,2439,4,1,7,7,3,8,1,5,4,2.23606797749979,0.17620819117478337
28826,2439,1,6,6,6,3,4,2,2,5,1.4142135623730951,0.125
28827,2440,2,1,3,8,7,1,1,1,4,19.1049731745428,0.3691080655648293
28828,2440,1,5,2,16,6,2,2,2,3,18.384776310850235,0.375
28829,2440,6,1,8,15,10,3,3,3,3,16.97056274847714,0.375
28830,2440,2,5,9,14,9,4,4,4,3,15.556349186104045,0.375
28831,2440,8,6,15,13,5,3,5,5,3,14.142135623730951,0.375
28832,2440,9,6,4,12,2,6,6,6,3,12.727922061357855,0.375
28833,2440,10,4,11,11,11,1,7,7,3,11.313708498984761,0.375
28834,2440,11,2,13,10,10,5,2,8,3,9.899494936611665,0.375
28835,2440,10,12,4,9,1,4,8,9,3,8.48528137423857,0.375
28836,2440,4,7,11,8,8,8,1,10,3,7.0710678118654755,0.375
28837,2440,8,2,10,7,4,7,9,11,3,5.656854249492381,0.375
28838,2440,12,9,1,6,6,6,12,12,3,4.242640687119285,0.375
28839,2440,1,8,5,5,5,2,8,13,3,2.8284271247461903,0.375
28840,2440,16,5,7,4,2,4,14,14,3,1.4142135623730951,0.375
28841,2441,1,1,3,3,10,5,8,1,1,10.770329614269007,0.5605594707954217
28842,2441,2,2,8,14,2,4,1,2,2,9.486832980505138,0.5512081911747834
28843,2441,3,3,14,14,1,5,6,1,1,8.54400374531753,0.557100125609954
28844,2441,2,4,1,1,7,4,6,2,1,7.280109889280518,0.5442927663914524
28845,2441,5,5,2,2,15,3,5,5,1,6.082762530298219,0.5262842283556267
28846,2441,4,6,8,11,13,2,1,3,2,5.0,0.5
28847,2441,5,3,3,4,12,4,4,1,2,4.0,0.5
28848,2441,6,3,17,6,11,4,2,4,2,3.0,0.5
28849,2441,7,9,8,2,10,3,3,4,2,2.0,0.5
28850,2441,8,3,6,6,9,4,4,2,2,1.0,0.5
28851,2442,1,2,10,9,7,4,4,4,2,17.804493814764857,0.39400770392397483
28852,2442,1,4,3,11,6,4,4,4,2,17.029386365926403,0.38823233802979495
28853,2442,2,7,6,3,5,4,4,4,3,16.278820596099706,0.381915424783331
28854,2442,8,2,10,2,7,5,5,5,3,14.866068747318506,0.38257308609418406
28855,2442,6,9,10,1,8,6,6,6,2,13.45362404707371,0.3833688541782871
28856,2442,7,6,1,11,7,2,4,6,3,12.727922061357855,0.375
28857,2442,1,8,1,10,4,7,4,7,3,11.313708498984761,0.375
28858,2442,1,12,1,9,9,3,4,8,3,9.899494936611665,0.375
28859,2442,1,12,12,8,1,2,6,9,3,8.48528137423857,0.375
28860,2442,7,11,1,7,7,3,1,10,3,7.0710678118654755,0.375
28861,2442,1,10,4,6,6,6,4,11,3,5.656854249492381,0.375
28862,2442,12,2,6,5,5,5,8,12,3,4.242640687119285,0.375
28863,2442,3,2,2,4,4,4,6,13,3,2.8284271247461903,0.375
28864,2442,4,1,7,3,2,3,8,14,3,1.4142135623730951,0.375
28865,2443,18,2,1,2,3,3,3,8,0,13.152946437965905,0.7257051048262355
28866,2443,18,3,2,3,3,1,2,3,0,12.165525060596439,0.7237157716443733
28867,2443,10,4,3,3,1,3,1,2,1,11.180339887498949,0.7213754264756499
28868,2443,1,5,1,2,2,2,11,16,0,10.04987562112089,0.7341372412847232
28869,2443,2,1,2,2,2,2,10,1,0,9.055385138137417,0.7323883562613613
28870,2443,1,7,3,2,2,2,9,9,0,8.06225774829855,0.7302082879197171
28871,2443,6,1,4,2,2,2,8,13,0,7.0710678118654755,0.7274163823495667
28872,2443,19,3,5,2,2,2,7,2,1,6.082762530298219,0.7237157716443733
28873,2443,10,4,10,1,1,1,11,11,0,5.0,0.75
28874,2443,3,5,11,1,1,1,10,10,0,4.0,0.75
28875,2443,16,5,12,1,1,1,9,9,0,3.0,0.75
28876,2443,20,13,13,1,1,1,8,8,0,2.0,0.75
28877,2443,20,3,14,1,1,1,7,7,0,1.0,0.75
28878,2444,11,1,1,2,2,4,9,3,7,9.899494936611665,0.875
28879,2444,16,3,2,3,5,5,16,2,6,8.48528137423857,0.875
28880,2444,15,2,5,2,6,6,3,10,7,7.810249675906654,0.8605710308118477
28881,2444,5,6,5,3,7,7,1,9,7,6.4031242374328485,0.8573883562613613
28882,2444,13,7,4,4,1,1,10,8,7,5.0,0.8524163823495667
28883,2444,1,8,8,5,2,5,1,7,7,3.605551275463989,0.8435835209054995
28884,2444,11,5,1,6,1,10,12,6,7,2.23606797749979,0.8237918088252166
28885,2444,6,10,10,7,11,2,7,5,0,1.0,0.75
28886,2445,4,2,12,8,4,6,9,6,4,9.055385138137417,0.26761164373863866
28887,2445,5,2,11,6,2,10,10,6,4,8.06225774829855,0.2697917120802828
28888,2445,2,6,10,10,8,10,11,6,4,7.0710678118654755,0.27258361765043326
28889,2445,2,2,9,1,4,2,12,6,4,6.082762530298219,0.2762842283556267
28890,2445,6,6,8,7,1,3,13,2,4,5.0990195135927845,0.2814164790945006
28891,2445,2,5,7,6,7,1,14,2,4,4.123105625617661,0.2889895651886847
28892,2445,6,1,6,6,15,15,15,5,4,3.1622776601683795,0.30120819117478337
28893,2445,1,3,5,5,6,4,16,2,4,2.23606797749979,0.32379180882521663
28894,2445,6,1,4,2,8,15,17,1,3,1.4142135623730951,0.375
28895,2446,3,10,1,4,4,4,4,2,5,12.041594578792296,0.13435127962063834
28896,2446,3,9,5,5,1,5,5,5,5,10.63014581273465,0.13559465231747322
28897,2446,15,8,1,6,6,6,4,4,5,9.219544457292887,0.1372186259860987
28898,2446,6,7,7,7,1,7,3,2,5,7.810249675906654,0.13942896918815223
28899,2446,1,6,3,3,8,8,3,8,5,6.4031242374328485,0.14261164373863863
28900,2446,7,5,12,9,9,9,1,9,5,5.0,0.14758361765043326
28901,2446,6,4,5,5,5,10,8,3,5,3.605551275463989,0.1564164790945006
28902,2446,10,3,10,3,3,11,11,10,5,2.23606797749979,0.17620819117478337
28903,2446,6,2,3,9,12,12,12,9,4,1.0,0.25
28904,2447,6,6,6,4,4,4,9,15,6,9.433981132056603,0.08890384224467639
28905,2447,5,6,3,5,5,3,15,9,6,8.602325267042627,0.09871577164437328
28906,2447,4,6,6,3,6,6,15,9,6,7.810249675906654,0.11057103081184776
28907,2447,3,6,6,6,7,4,15,4,5,7.0710678118654755,0.125
28908,2447,13,5,5,5,7,5,16,11,5,5.656854249492381,0.125
28909,2447,9,4,4,4,9,6,17,12,5,4.242640687119285,0.125
28910,2447,9,3,3,3,5,7,3,4,5,2.8284271247461903,0.125
28911,2447,4,2,2,2,11,8,8,10,5,1.4142135623730951,0.125
28912,2448,5,8,5,3,6,4,4,1,4,8.0,0.25
28913,2448,8,4,4,4,5,2,5,5,4,7.0,0.25
28914,2448,8,8,3,8,4,6,6,4,4,6.0,0.25
28915,2448,8,1,2,10,3,7,7,4,4,5.0,0.25
28916,2448,1,8,1,1,13,6,8,7,5,4.0,0.25
28917,2448,3,7,2,5,1,7,1,7,4,3.1622776601683795,0.30120819117478337
28918,2448,7,1,1,7,8,1,2,7,3,2.23606797749979,0.32379180882521663
28919,2448,1,5,5,6,10,10,2,8,4,1.0,0.25
28920,2449,3,1,14,1,1,1,1,1,6,22.47220505424423,0.08965456754049342
28921,2449,2,19,1,2,2,1,1,1,6,21.633307652783937,0.0935835209054994
28922,2449,1,18,20,1,3,1,1,1,5,20.808652046684813,0.09782664713386864
28923,2449,17,17,2,4,2,2,1,2,6,19.4164878389476,0.0958570082990789
28924,2449,16,16,16,5,3,1,2,2,5,18.601075237738275,0.10070510482623554
28925,2449,5,15,10,6,6,2,3,3,5,17.204650534085253,0.09871577164437328
28926,2449,10,14,3,7,3,3,4,4,6,15.811388300841896,0.09637542647564992
28927,2449,9,13,16,8,4,4,4,4,5,15.0,0.10241638234956672
28928,2449,3,12,10,2,9,5,5,2,5,13.601470508735444,0.10007603718084336
28929,2449,2,11,14,9,10,6,6,6,5,12.206555615733702,0.09720005610710739
28930,2449,1,10,5,10,4,7,4,1,5,10.816653826391969,0.0935835209054994
28931,2449,9,9,13,12,12,8,1,8,6,9.433981132056603,0.08890384224467639
28932,2449,8,8,13,13,13,1,3,4,5,8.602325267042627,0.09871577164437328
28933,2449,7,7,12,3,14,2,9,7,5,7.211102550927978,0.0935835209054994
28934,2449,2,6,11,4,15,3,10,6,5,5.830951894845301,0.08601043481131534
28935,2449,1,5,5,10,16,4,11,1,5,4.47213595499958,0.07379180882521663
28936,2449,2,4,9,6,6,5,1,4,6,3.1622776601683795,0.05120819117478336
28937,2449,1,2,9,8,7,1,12,3,5,2.23606797749979,0.07379180882521663
28938,2449,2,1,8,3,13,2,1,2,6,1.0,0.0
28939,2450,2,4,1,3,5,5,8,8,7,11.0,0.0
28940,2450,15,1,14,4,6,2,7,7,6,10.04987562112089,0.015862758715276783
28941,2450,14,4,1,2,7,7,7,3,6,9.055385138137417,0.01761164373863864
28942,2450,13,1,14,1,8,7,7,7,6,8.06225774829855,0.019791712080282773
28943,2450,12,12,1,4,9,7,7,2,6,7.0710678118654755,0.022583617650433277
28944,2450,11,11,6,1,10,7,3,1,6,6.082762530298219,0.026284228355626715
28945,2450,10,10,4,6,11,7,1,7,6,5.0990195135927845,0.03141647909450059
28946,2450,9,9,7,12,12,1,7,7,6,4.123105625617661,0.03898956518868466
28947,2450,8,6,10,11,13,2,7,7,6,3.1622776601683795,0.05120819117478336
28948,2450,7,1,6,5,14,7,7,7,6,2.23606797749979,0.07379180882521663
28949,2450,6,6,1,4,15,7,7,3,5,1.4142135623730951,0.125
28950,2451,1,1,9,6,4,10,10,1,1,13.601470508735444,0.5475075804695899
28951,2451,2,2,6,3,6,9,6,2,2,12.36931687685298,0.5389895651886847
28952,2451,3,3,8,2,5,9,4,3,1,11.40175425099138,0.542375329730716
28953,2451,4,4,7,13,9,8,7,4,1,10.198039027185569,0.5314164790945005
28954,2451,5,5,3,4,5,7,6,2,1,9.055385138137417,0.5176116437386385
28955,2451,6,6,6,15,15,6,6,6,2,8.0,0.5
28956,2451,7,7,4,14,14,3,5,6,2,7.0,0.5
28957,2451,8,8,3,11,13,4,6,6,2,6.0,0.5
28958,2451,9,4,5,1,12,6,5,5,2,5.0,0.5
28959,2451,10,5,1,3,11,6,3,5,2,4.0,0.5
28960,2451,11,1,15,2,10,4,6,6,2,3.0,0.5
28961,2451,12,6,13,8,9,6,4,5,2,2.0,0.5
28962,2451,13,9,2,8,8,2,5,3,2,1.0,0.5
28963,2452,15,1,1,1,6,6,9,15,7,19.72308292331602,0.8346265136651663
28964,2452,2,2,2,2,7,7,2,14,7,18.35755975068582,0.8315493153966425
28965,2452,1,1,3,3,8,1,10,13,7,17.0,0.8279791303773694
28966,2452,12,1,1,4,2,9,2,12,7,15.652475842498529,0.8237918088252166
28967,2452,11,5,2,5,10,1,9,11,7,14.317821063276353,0.818819834913422
28968,2452,10,4,6,6,2,5,7,10,7,13.0,0.8128329581890013
28969,2452,9,7,7,7,12,3,14,9,7,11.704699910719626,0.8055086292274999
28970,2452,1,8,5,8,6,5,9,8,0,10.44030650891055,0.7963867895388711
28971,2452,8,1,6,9,13,11,8,4,0,9.486832980505138,0.8012081911747834
28972,2452,8,8,7,4,4,7,7,1,0,8.54400374531753,0.807100125609954
28973,2452,1,8,8,11,7,2,6,8,7,7.615773105863909,0.8144405292045783
28974,2452,1,7,1,12,14,9,6,7,7,6.324555320336759,0.8012081911747834
28975,2452,2,5,1,13,4,8,4,6,0,5.0990195135927845,0.7814164790945005
28976,2452,6,6,2,14,5,7,3,1,0,4.123105625617661,0.7889895651886847
28977,2452,1,2,3,11,15,2,2,4,7,3.1622776601683795,0.8012081911747834
28978,2452,1,3,1,12,15,1,5,3,0,2.0,0.75
28979,2452,5,1,2,7,1,4,4,1,0,1.0,0.75
28980,2453,1,1,17,4,1,4,2,4,4,12.529964086141668,0.3294734990721256
28981,2453,1,1,16,6,9,1,3,1,4,11.661903789690601,0.3360104348113153
28982,2453,1,4,15,9,5,6,4,1,4,10.816653826391969,0.3435835209054994
28983,2453,12,12,14,5,8,7,5,1,3,10.0,0.35241638234956674
28984,2453,4,9,13,4,3,8,4,2,3,8.602325267042627,0.3487157716443733
28985,2453,9,4,10,3,7,3,6,3,3,7.211102550927978,0.3435835209054994
28986,2453,7,8,2,2,6,6,10,4,4,5.830951894845301,0.3360104348113153
28987,2453,15,10,1,6,3,6,11,11,3,5.0,0.35241638234956674
28988,2453,1,6,1,5,1,5,4,12,3,3.605551275463989,0.3435835209054994
28989,2453,1,1,8,4,4,4,1,13,4,2.23606797749979,0.32379180882521663
28990,2453,1,1,7,4,4,4,2,1,3,1.4142135623730951,0.375
28991,2454,10,10,4,7,7,7,2,11,4,9.055385138137417,0.26761164373863866
28992,2454,6,9,3,3,7,4,3,12,4,8.06225774829855,0.2697917120802828
28993,2454,3,7,2,7,5,5,4,11,4,7.0710678118654755,0.27258361765043326
28994,2454,14,7,1,7,7,7,5,14,3,6.082762530298219,0.2762842283556267
28995,2454,1,6,6,6,2,6,15,15,4,5.0,0.25
28996,2454,15,5,5,5,3,6,16,1,4,4.0,0.25
28997,2454,3,4,4,2,6,2,17,4,4,3.0,0.25
28998,2454,15,3,3,1,6,6,18,15,4,2.0,0.25
28999,2454,15,2,2,2,1,3,19,7,4,1.0,0.25
29000,2455,3,4,4,3,10,10,10,4,7,18.35755975068582,0.8315493153966425
29001,2455,8,5,5,4,11,11,12,3,0,17.0,0.8279791303773694
29002,2455,4,2,6,4,7,9,11,10,7,16.1245154965971,0.8326246702692839
29003,2455,4,4,7,5,12,7,14,9,7,14.7648230602334,0.8286132104611288
29004,2455,1,2,4,6,13,13,13,8,7,13.416407864998739,0.8237918088252166
29005,2455,4,1,1,7,14,9,11,7,7,12.083045973594572,0.817899874390046
29006,2455,6,6,2,8,15,11,11,6,7,10.770329614269007,0.8105594707954217
29007,2455,3,2,4,9,16,10,10,5,7,9.486832980505138,0.8012081911747834
29008,2455,4,4,12,10,17,9,9,4,7,8.246211251235321,0.7889895651886847
29009,2455,1,3,4,11,18,8,4,3,7,7.0710678118654755,0.7725836176504333
29010,2455,2,2,1,12,9,7,7,2,0,6.0,0.75
29011,2455,2,2,2,14,17,5,6,2,0,5.0,0.75
29012,2455,2,2,3,16,9,1,5,1,0,4.0,0.75
29013,2455,1,2,4,17,1,4,4,2,0,3.0,0.75
29014,2455,2,1,5,1,14,3,3,2,0,2.0,0.75
29015,2455,2,2,6,19,19,2,2,2,0,1.0,0.75
29016,2456,5,6,13,7,15,3,3,3,4,16.492422502470642,0.2889895651886847
29017,2456,6,4,12,5,5,4,4,4,4,15.524174696260024,0.29147615882815986
29018,2456,6,2,11,11,3,5,5,3,4,14.560219778561036,0.2942927663914524
29019,2456,4,2,10,4,4,4,6,6,4,13.601470508735444,0.2975075804695899
29020,2456,2,6,9,14,6,7,7,5,4,12.649110640673518,0.30120819117478337
29021,2456,2,3,8,12,12,3,8,5,4,11.704699910719626,0.30550862922749994
29022,2456,6,2,7,12,5,5,9,2,3,10.770329614269007,0.3105594707954217
29023,2456,7,4,11,11,3,10,10,3,3,9.486832980505138,0.30120819117478337
29024,2456,4,6,9,10,5,4,11,4,4,8.246211251235321,0.2889895651886847
29025,2456,8,7,8,2,4,2,12,4,4,7.280109889280518,0.2942927663914524
29026,2456,8,8,7,8,13,13,13,8,4,6.324555320336759,0.30120819117478337
29027,2456,5,2,6,5,2,8,14,6,4,5.385164807134504,0.3105594707954217
29028,2456,8,6,5,6,9,5,15,4,4,4.47213595499958,0.32379180882521663
29029,2456,2,5,4,5,9,2,16,5,4,3.605551275463989,0.3435835209054994
29030,2456,6,4,3,4,13,6,17,8,3,2.8284271247461903,0.375
29031,2456,9,3,3,3,12,9,13,9,3,1.4142135623730951,0.375
29032,2457,7,3,8,8,3,3,2,7,1,16.401219466856727,0.6043572000800763
29033,2457,8,4,7,9,6,2,4,1,2,15.0,0.6024163823495667
29034,2457,9,3,8,1,5,12,12,5,1,14.212670403551895,0.6091372412847231
29035,2457,3,4,2,4,10,11,1,10,1,12.806248474865697,0.6073883562613613
29036,2457,1,5,11,6,10,10,3,3,1,11.40175425099138,0.6052082879197171
29037,2457,7,6,5,9,9,9,9,7,1,10.0,0.6024163823495667
29038,2457,5,7,10,8,8,8,4,2,1,8.602325267042627,0.5987157716443733
29039,2457,3,8,5,7,2,7,6,7,1,7.211102550927978,0.5935835209054994
29040,2457,4,9,15,1,1,6,6,2,1,5.830951894845301,0.5860104348113153
29041,2457,14,10,1,5,5,5,5,5,1,4.47213595499958,0.5737918088252166
29042,2457,4,11,12,4,2,4,4,3,1,3.1622776601683795,0.5512081911747834
29043,2457,7,12,9,1,3,3,3,3,2,2.0,0.5
29044,2457,8,3,1,2,2,2,3,3,2,1.0,0.5
29045,2458,5,7,3,8,1,9,13,10,7,8.06225774829855,0.9173753297307161
29046,2458,5,9,5,9,9,10,12,9,6,6.708203932499369,0.9262081911747834
29047,2458,4,5,9,4,10,3,12,4,7,5.830951894845301,0.9139895651886847
29048,2458,9,2,10,5,7,11,3,3,7,4.47213595499958,0.9262081911747834
29049,2458,4,2,11,6,12,10,10,2,6,3.1622776601683795,0.9487918088252166
29050,2458,3,7,3,6,13,2,4,1,6,2.23606797749979,0.9262081911747834
29051,2458,2,6,2,6,14,10,1,6,7,1.4142135623730951,0.875
29052,2459,2,4,9,7,7,1,10,1,0,14.866068747318506,0.8825730860941842
29053,2459,1,10,10,7,1,7,9,3,7,14.212670403551895,0.8908627587152768
29054,2459,13,11,1,8,6,6,10,2,7,12.806248474865697,0.8926116437386387
29055,2459,12,12,3,9,6,4,9,1,6,11.40175425099138,0.8947917120802829
29056,2459,11,2,9,2,7,9,1,9,7,10.63014581273465,0.8855946523174733
29057,2459,4,10,8,3,1,6,8,8,7,9.219544457292887,0.8872186259860987
29058,2459,8,6,4,4,12,5,4,7,7,7.810249675906654,0.8894289691881523
29059,2459,1,2,5,5,13,3,2,6,7,6.4031242374328485,0.8926116437386387
29060,2459,5,7,1,6,9,1,5,5,7,5.0,0.8975836176504333
29061,2459,6,6,4,7,2,4,4,4,7,3.605551275463989,0.9064164790945005
29062,2459,5,4,12,8,4,3,1,3,7,2.23606797749979,0.9262081911747834
29063,2459,4,4,18,9,1,2,2,2,6,1.0,0.0
29064,2460,4,3,1,1,1,1,6,4,7,14.212670403551895,0.8591372412847232
29065,2460,11,4,4,2,2,2,2,3,0,12.806248474865697,0.8573883562613613
29066,2460,8,5,5,2,2,2,1,16,7,12.041594578792296,0.8656487203793617
29067,2460,4,6,6,3,1,3,6,15,7,10.63014581273465,0.8644053476825267
29068,2460,1,7,7,4,4,4,1,14,7,9.219544457292887,0.8627813740139013
29069,2460,1,2,1,5,1,5,4,13,7,7.810249675906654,0.8605710308118477
29070,2460,12,4,1,6,5,3,8,12,7,6.4031242374328485,0.8573883562613613
29071,2460,1,3,4,7,5,2,7,11,7,5.0,0.8524163823495667
29072,2460,13,7,1,8,8,8,6,10,7,3.605551275463989,0.8435835209054995
29073,2460,3,2,11,9,4,6,1,9,7,2.23606797749979,0.8237918088252166
29074,2460,8,6,6,10,1,4,8,8,0,1.0,0.75
29075,2461,4,2,2,1,1,3,19,9,7,19.209372712298546,0.8926116437386387
29076,2461,13,3,3,2,4,6,18,8,7,17.804493814764857,0.8940077039239749
29077,2461,6,2,4,3,3,7,12,7,7,16.401219466856727,0.8956427999199236
